country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Africa Eastern and Southern,1960,19313106302.0,,,23.684049785389902,0.08226614324057857,0.0,0.5124610202584705,1.1289909402391032
Africa Eastern and Southern,1961,19723488057.0,0.0212488736189218,,23.70507604963784,0.14727435212765627,1.3215435161499158,0.9208025624788815,1.7790032535697198
Africa Eastern and Southern,1962,21493920015.0,0.0897626197193686,,23.791035942087397,1.1189492383559423,4.718226621939821,2.2358107820405007,3.7890155829121483
Africa Eastern and Southern,1963,25733212134.0,0.197232152908428,,23.97104829547929,0.778060195178701,5.489781868918672,2.238255072196593,3.830182018146287
Africa Eastern and Southern,1964,23527443251.0,-0.0857168110811019,,23.88143337466583,0.22460563763477046,5.836206087164144,2.0281338479859956,3.552500181830391
Africa Eastern and Southern,1965,26810567154.0,0.1395444404211008,0.0678021084223148,24.012061943539717,0.7956228523952289,8.431573850018394,2.9424843960797875,4.961526003971079
Africa Eastern and Southern,1966,29152157362.0,0.087338331731287,0.0812780717844181,24.095794755992376,0.35763398419601544,9.0089294469533,2.8478288612139075,4.857042701672259
Africa Eastern and Southern,1967,30173172663.0,0.0350236618278858,0.0701904469141327,24.13021904411784,0.42147795381711817,10.58995071952884,3.2550061641683437,5.505308656103912
Africa Eastern and Southern,1968,32877055829.0,0.0896121596558405,0.0502187890072929,24.21604086021156,0.8403239663852636,12.880976077998463,4.017185510069822,6.686077674956131
Africa Eastern and Southern,1969,37744346869.0,0.1480452223372961,0.0991461322797933,24.354101549612952,0.0,12.309066895107964,3.347897585291239,5.719645787788256
Africa Eastern and Southern,1970,40315782854.0,0.0681277117848861,0.0850101957544731,24.420008863324725,0.0,14.080762640586062,3.8504121246969554,6.51091759689683
Africa Eastern and Southern,1971,44476662703.0,0.1032072194670821,0.0881588501846792,24.518230454914736,0.6331990659817601,16.826726277191455,4.840060609666319,8.032890324350873
